"","DATE","Year","DH_Game","DOW","Away","League","A_Game_number","Home","League_1","H_Game_number","H_Wins","A_Wins","A_Score","H_Score","Game Length","Game_Time","Completion_info","Forfeit","Protest","Park","Attendance","Game Length_1","A_Box","H_Box","A_at-bats","A_hits","A_doubles","A_triples","A_homeruns","A_RBI","A_sacrifice hits","A_sacrifice flies","A_hit-by-pitch","A_walks","A_intentional walks","A_strikeouts","A_stolen bases","A_caught stealing","A_grounded into double plays","A_awarded first on catcher's interference","A_left on base","A_pitchers used","A_individual earned runs","A_team earned runs","A_wild pitches","A_balks","A_putouts","A_assists","A_errors","A_passed balls","A_double plays","A_triple plays","H_at-bats","H_hits","H_doubles","H_triples","H_homeruns","H_RBI","H_sacrifice hits","H_sacrifice flies","H_hit-by-pitch","H_walks","H_intentional walks","H_strikeouts","H_stolen bases","H_caught stealing","H_grounded into double plays","H_awarded first on catcher's interference","H_left on base","H_pitchers used","H_individual earned runs","H_team earned runs","H_wild pitches","H_balks","H_putouts","H_assists","H_errors","H_passed balls","H_double plays","H_triple plays","Home_ump_ID","Home_ump","V_Start","H_Start","V_1","V_2","V_3","V_4","V_5","V_6","V_7","V_8","V_9","H_1","H_2","H_3","H_4","H_5","H_6","H_7","H_8","H_9","Capacity","Location","Roof","PRCP","TAVG","TMAX","TMIN","WT01","WT02","WT03","WT08","WT11","WT13","WT16","WT17","WT18","WT19","WT22"
"117","4/8/17",2017,0,"Sat","BOS","AL",4,"DET","AL",4,2,2,1,4,51,"D",NA,NA,NA,"DET05",32622,185,"10000000","00103000x",30,6,2,0,0,1,0,1,2,2,0,7,0,0,2,0,7,3,4,4,1,0,24,8,0,0,1,0,26,5,2,0,2,4,0,0,0,5,0,9,0,1,1,0,3,4,1,1,1,0,27,9,0,0,2,0,"laynj901","Jerry Layne","Eduardo Rodriguez","Jordan Zimmermann","Brock Holt","Dustin Pedroia","Andrew Benintendi","Mitch Moreland","Pablo Sandoval","Jackie Bradley","Chris Young","Marco Hernandez","Christian Vazquez","Ian Kinsler","Nick Castellanos","Miguel Cabrera","Victor Martinez","Justin Upton","Mikie Mahtook","James McCann","JaCoby Jones","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","4/9/10",2010,0,"Fri","CLE","AL",4,"DET","AL",4,2,2,2,5,51,"D",NA,NA,NA,"DET05",45010,153,"10010000","00004010x",30,7,1,1,1,2,0,0,0,4,0,6,1,1,3,0,5,2,2,2,0,0,24,7,1,0,0,0,32,7,2,0,0,2,0,0,0,3,0,2,1,0,0,0,6,4,2,2,1,0,27,10,0,0,3,0,"nauep901","Paul Nauert","David Huff","Rick Porcello","Asdrubal Cabrera","Grady Sizemore","Shin-Soo Choo","Travis Hafner","Jhonny Peralta","Austin Kearns","Luis Valbuena","Andy Marte","Mike Redmond","Austin Jackson","Johnny Damon","Magglio Ordonez","Miguel Cabrera","Carlos Guillen","Brandon Inge","Gerald Laird","Scott Sizemore","Adam Everett",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","4/9/11",2011,0,"Sat","KCA","AL",8,"DET","AL",8,3,4,3,1,54,"D",NA,NA,NA,"DET05",33810,149,"20000001","1",28,5,1,0,0,3,0,1,0,5,0,8,0,1,2,0,4,5,1,1,0,0,27,9,0,0,0,0,31,5,1,0,1,1,0,0,0,3,0,10,0,0,0,0,6,3,3,3,0,0,27,13,0,0,2,0,"fleta901","Andy Fletcher","Bruce Chen","Phil Coke","Chris Getz","Melky Cabrera","Alex Gordon","Billy Butler","Kila Ka'aihue","Jeff Francoeur","Wilson Betemit","Brayan Pena","Alcides Escobar","Austin Jackson","Will Rhymes","Magglio Ordonez","Miguel Cabrera","Victor Martinez","Ryan Raburn","Jhonny Peralta","Brandon Inge","Casper Wells",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","4/9/13",2013,0,"Tue","TOR","AL",7,"DET","AL",7,3,2,3,7,51,"D",NA,NA,NA,"DET05",28979,175,"1010001","11030002x",35,8,1,1,1,3,0,0,0,1,0,9,1,0,0,0,6,5,6,6,0,0,24,8,1,0,0,0,39,15,3,0,2,7,0,0,0,4,0,1,0,0,0,0,12,4,3,3,0,0,27,9,0,0,0,0,"tumpj901","John Tumpane","Brandon Morrow","Anibal Sanchez","Jose Reyes","Melky Cabrera","Jose Bautista","Edwin Encarnacion","J.P. Arencibia","Colby Rasmus","Rajai Davis","Maicer Izturis","Emilio Bonifacio","Austin Jackson","Torii Hunter","Miguel Cabrera","Prince Fielder","Andy Dirks","Alex Avila","Jhonny Peralta","Don Kelly","Omar Infante",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","4/9/15",2015,0,"Thu","MIN","AL",3,"DET","AL",3,2,0,1,7,51,"D",NA,NA,NA,"DET05",26782,163,"100","21031000x",31,5,1,0,0,0,0,0,0,1,0,5,0,0,1,0,4,5,7,7,0,0,24,4,1,0,1,0,33,10,1,1,1,6,0,0,0,6,0,3,1,0,1,0,8,2,0,0,0,0,27,7,1,0,1,0,"barkl901","Lance Barksdale","Kyle Gibson","Shane Greene","Danny Santana","Brian Dozier","Joe Mauer","Torii Hunter","Kennys Vargas","Trevor Plouffe","Eduardo Escobar","Chris Herrmann","Jordan Schafer","Anthony Gose","Ian Kinsler","Miguel Cabrera","Victor Martinez","J.D. Martinez","Yoenis Cespedes","Nick Castellanos","Alex Avila","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","4/9/16",2016,0,"Sat","NYA","AL",5,"DET","AL",4,3,2,8,4,54,"D",NA,NA,NA,"DET05",32419,200,"110420000","200200",38,13,0,1,2,8,0,1,1,4,0,7,1,1,1,0,9,5,4,4,2,0,27,9,1,0,1,0,33,7,1,0,0,3,0,0,0,4,0,8,0,0,1,0,6,4,4,4,2,0,27,13,1,0,1,0,"emmep901","Paul Emmel","CC Sabathia","Mike Pelfrey","Jacoby Ellsbury","Brett Gardner","Alex Rodriguez","Mark Teixeira","Brian McCann","Carlos Beltran","Starlin Castro","Didi Gregorius","Ronald Torreyes","Ian Kinsler","Justin Upton","Miguel Cabrera","Victor Martinez","J.D. Martinez","James McCann","Jose Iglesias","Mike Aviles","Anthony Gose",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","4/9/17",2017,0,"Sun","BOS","AL",5,"DET","AL",5,3,2,7,5,54,"D",NA,NA,NA,"DET05",33662,207,"11000140","110100101",34,11,3,0,0,6,0,0,0,6,1,3,0,1,2,0,6,3,4,4,0,0,27,6,1,0,0,0,39,13,2,0,1,5,0,0,0,3,0,14,0,1,0,0,10,5,7,7,0,0,27,18,1,0,2,0,"hudsm901","Marvin Hudson","Rick Porcello","Daniel Norris","Dustin Pedroia","Andrew Benintendi","Mookie Betts","Chris Young","Mitch Moreland","Steve Selsky","Sandy Leon","Pablo Sandoval","Marco Hernandez","Ian Kinsler","Nick Castellanos","Miguel Cabrera","Victor Martinez","Justin Upton","Tyler Collins","Alex Avila","Andrew Romine","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","4/9/19",2019,0,"Tue","CLE","AL",10,"DET","AL",11,7,6,8,2,54,"D",NA,NA,NA,"DET05",12114,152,"120021200","100010000",32,8,2,0,4,7,0,1,0,4,0,8,1,1,1,0,2,4,1,1,0,0,27,10,1,0,0,0,36,8,3,0,0,2,0,0,0,1,0,8,0,0,0,0,8,5,6,6,0,0,27,7,2,0,1,0,"barrt901","Ted Barrett","Corey Kluber","Jordan Zimmermann","Leonys Martin","Jose Ramirez","Jake Bauers","Carlos Santana","Hanley Ramirez","Tyler Naquin","Roberto Perez","Brad Miller","Eric Stamets","Josh Harrison","Nick Castellanos","Miguel Cabrera","Niko Goodrum","Jeimer Candelario","Christin Stewart","Mikie Mahtook","Grayson Greiner","Jordy Mercer",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","5/1/10",2010,0,"Sat","ANA","AL",25,"DET","AL",25,14,12,2,3,52,"D",NA,NA,NA,"DET05",31042,177,"110000","100010001",34,11,2,0,0,1,0,0,0,0,0,7,0,2,1,0,5,4,2,2,0,0,25,8,2,0,0,0,32,7,2,0,1,3,0,1,0,5,0,7,3,0,0,0,10,4,1,1,0,0,27,11,3,0,2,0,"cedeg901","Gary Cederstrom","Scott Kazmir","Jeremy Bonderman","Erick Aybar","Howie Kendrick","Bobby Abreu","Hideki Matsui","Kendrys Morales","Juan Rivera","Mike Napoli","Brandon Wood","Reggie Willits","Austin Jackson","Johnny Damon","Magglio Ordonez","Miguel Cabrera","Brandon Inge","Ryan Raburn","Gerald Laird","Scott Sizemore","Adam Everett",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","5/1/12",2012,0,"Tue","KCA","AL",22,"DET","AL",23,11,6,3,9,51,"N",NA,NA,NA,"DET05",30159,147,"11010","50310000x",34,8,3,1,0,3,0,0,0,0,0,3,0,0,1,0,4,5,9,9,0,0,24,12,2,0,2,0,36,14,3,0,0,7,0,0,0,4,1,8,1,0,1,0,7,2,3,3,0,0,27,12,0,0,1,0,"rungb901","Brian Runge","Luke Hochevar","Rick Porcello","Jarrod Dyson","Alex Gordon","Billy Butler","Eric Hosmer","Jeff Francoeur","Mike Moustakas","Yuniesky Betancourt","Humberto Quintero","Alcides Escobar","Austin Jackson","Brennan Boesch","Miguel Cabrera","Prince Fielder","Andy Dirks","Alex Avila","Jhonny Peralta","Ramon Santiago","Don Kelly",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","5/1/13",2013,0,"Wed","MIN","AL",24,"DET","AL",26,15,11,6,2,54,"D",NA,NA,NA,"DET05",36028,174,"210000210","2000",36,10,2,1,1,6,0,0,0,4,0,11,2,0,1,0,7,4,2,2,0,0,27,15,0,0,1,0,31,6,2,0,0,2,0,0,1,1,0,5,0,1,1,0,4,4,6,6,0,0,27,9,0,0,1,0,"kellj901","Jeff Kellogg","Scott Diamond","Anibal Sanchez","Brian Dozier","Jamey Carroll","Josh Willingham","Justin Morneau","Ryan Doumit","Chris Parmelee","Oswaldo Arcia","Aaron Hicks","Pedro Florimon","Austin Jackson","Torii Hunter","Miguel Cabrera","Prince Fielder","Victor Martinez","Matt Tuiasosopo","Jhonny Peralta","Brayan Pena","Ramon Santiago",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","5/1/17",2017,0,"Mon","CLE","AL",25,"DET","AL",25,12,14,1,7,51,"N",NA,NA,NA,"DET05",22045,194,"1000000","23002000x",33,7,1,0,0,1,0,0,0,4,0,12,0,0,1,0,9,3,7,7,1,0,24,7,2,0,1,0,34,10,3,0,1,7,0,0,0,7,0,9,1,0,0,0,10,3,1,1,0,0,27,5,0,0,1,0,"nauep901","Paul Nauert","Trevor Bauer","Daniel Norris","Carlos Santana","Francisco Lindor","Michael Brantley","Edwin Encarnacion","Jose Ramirez","Brandon Guyer","Austin Jackson","Roberto Perez","Michael Martinez","Ian Kinsler","Tyler Collins","Nick Castellanos","Victor Martinez","Justin Upton","Alex Avila","Jim Adduci","James McCann","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","5/1/18",2018,0,"Tue","TBA","AL",28,"DET","AL",28,11,13,1,2,51,"N",NA,NA,NA,"DET05",17255,148,"10000","00101000x",33,8,0,0,0,1,0,0,1,1,0,12,2,0,1,0,7,3,2,2,0,0,24,11,0,1,0,0,30,7,2,0,0,2,0,0,0,2,1,7,0,0,0,0,6,4,1,1,0,0,27,7,0,0,1,0,"hudsm901","Marvin Hudson","Chris Archer","Matt Boyd","Adeiny Hechavarria","C.J. Cron","Matt Duffy","Wilson Ramos","Daniel Robertson","Carlos Gomez","Rob Refsnyder","Mallex Smith","Johnny Field","Leonys Martin","Jeimer Candelario","Nick Castellanos","Victor Martinez","JaCoby Jones","Niko Goodrum","James McCann","Jose Iglesias","Dixon Machado",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","5/10/10",2010,0,"Mon","NYA","AL",31,"DET","AL",32,17,21,4,5,51,"N",NA,NA,NA,"DET05",34365,196,"2000020","21001010x",33,8,0,0,1,4,0,0,0,7,0,5,0,1,1,0,9,4,4,4,1,0,24,12,1,0,1,0,30,8,1,1,1,5,1,0,0,5,1,9,1,0,1,0,7,6,4,4,1,0,27,10,0,0,1,0,"wintm901","Mike Winters","Sergio Mitre","Brad Thomas","Derek Jeter","Nick Swisher","Mark Teixeira","Alex Rodriguez","Robinson Cano","Jorge Posada","Marcus Thames","Brett Gardner","Randy Winn","Austin Jackson","Johnny Damon","Magglio Ordonez","Miguel Cabrera","Brennan Boesch","Brandon Inge","Scott Sizemore","Gerald Laird","Adam Everett",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","5/10/13",2013,0,"Fri","CLE","AL",33,"DET","AL",33,19,18,4,10,51,"N",NA,NA,NA,"DET05",37547,168,"100100200","03131011x",31,6,3,1,0,4,0,1,0,0,0,8,0,0,0,0,1,5,9,9,1,0,24,4,2,0,0,0,39,15,6,0,3,10,0,0,0,3,0,10,1,0,0,0,8,2,4,4,0,0,27,10,0,0,0,0,"ticht901","Todd Tichenor","Corey Kluber","Max Scherzer","Michael Bourn","Jason Kipnis","Asdrubal Cabrera","Nick Swisher","Carlos Santana","Mark Reynolds","Michael Brantley","Drew Stubbs","Lonnie Chisenhall","Austin Jackson","Torii Hunter","Miguel Cabrera","Prince Fielder","Victor Martinez","Andy Dirks","Jhonny Peralta","Alex Avila","Omar Infante",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","5/10/14",2014,0,"Sat","MIN","AL",35,"DET","AL",32,20,16,3,9,51,"D",NA,NA,NA,"DET05",42312,170,"3000000","06000030x",34,8,3,0,1,3,0,0,0,4,0,10,0,1,1,0,8,4,9,9,0,0,24,9,2,0,1,0,35,11,3,0,2,8,0,0,1,1,0,4,1,0,1,0,4,4,3,3,1,0,27,6,1,0,1,0,"westj901","Joe West","Kyle Gibson","Max Scherzer","Brian Dozier","Kurt Suzuki","Joe Mauer","Chris Colabello","Chris Parmelee","Eduardo Nunez","Eduardo Escobar","Aaron Hicks","Danny Santana","Ian Kinsler","Torii Hunter","Miguel Cabrera","Victor Martinez","Austin Jackson","Don Kelly","Nick Castellanos","Alex Avila","Andrew Romine",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","5/10/15",2015,0,"Sun","KCA","AL",31,"DET","AL",32,19,19,2,1,60,"N",NA,NA,NA,"DET05",29852,203,"100000001","10000000",33,5,2,1,0,2,0,1,1,2,0,3,0,0,1,0,5,6,0,0,1,0,30,12,2,0,1,0,35,5,1,0,0,1,0,0,0,6,0,5,1,0,1,0,10,3,2,2,1,0,30,17,0,0,1,0,"kellj901","Jeff Kellogg","Chris Young","Shane Greene","Alcides Escobar","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Alex Gordon","Salvador Perez","Omar Infante","Christian Colon","Jarrod Dyson","Anthony Gose","Ian Kinsler","Miguel Cabrera","Victor Martinez","Yoenis Cespedes","J.D. Martinez","Nick Castellanos","James McCann","Andrew Romine",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","5/11/13",2013,0,"Sat","CLE","AL",34,"DET","AL",34,20,18,7,6,54,"N",NA,NA,NA,"DET05",41438,213,"210011110","1000401",38,12,3,0,0,7,0,1,0,8,0,11,1,0,0,0,13,5,5,5,1,0,27,12,1,0,1,0,33,7,2,1,1,6,0,1,1,4,0,9,1,0,1,0,6,4,6,6,0,0,27,7,1,0,0,0,"scotd901","Dale Scott","Ubaldo Jimenez","Justin Verlander","Michael Bourn","Jason Kipnis","Asdrubal Cabrera","Nick Swisher","Carlos Santana","Jason Giambi","Mark Reynolds","Michael Brantley","Lonnie Chisenhall","Austin Jackson","Torii Hunter","Miguel Cabrera","Prince Fielder","Victor Martinez","Andy Dirks","Jhonny Peralta","Alex Avila","Omar Infante",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","5/11/14",2014,0,"Sun","MIN","AL",36,"DET","AL",33,21,16,4,3,54,"D",NA,NA,NA,"DET05",40468,188,"130","100110000",33,10,1,0,0,3,0,0,1,2,0,7,2,2,1,0,5,4,3,3,0,0,27,8,1,1,0,0,32,7,1,0,1,3,0,1,1,1,0,6,0,0,0,0,5,5,3,3,0,0,27,13,1,0,1,0,"fagac901","Clint Fagan","Samuel Deduno","Robbie Ray","Brian Dozier","Joe Mauer","Trevor Plouffe","Chris Colabello","Josmil Pinto","Eduardo Nunez","Chris Parmelee","Aaron Hicks","Eduardo Escobar","Ian Kinsler","Torii Hunter","Miguel Cabrera","Victor Martinez","Don Kelly","Austin Jackson","Alex Avila","Andrew Romine","Rajai Davis",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","5/12/10",2010,1,"Wed","NYA","AL",32,"DET","AL",33,18,21,0,2,51,"D",NA,NA,NA,"DET05",27376,135,"0","00000200x",30,4,1,0,0,0,0,0,0,4,0,4,1,0,1,0,7,2,2,2,0,0,24,6,0,0,1,0,28,5,0,0,0,2,0,0,0,2,0,8,0,0,1,0,4,3,0,0,0,0,27,16,1,0,1,0,"wendh902","Hunter Wendelstedt","Javier Vazquez","Rick Porcello","Derek Jeter","Brett Gardner","Mark Teixeira","Alex Rodriguez","Robinson Cano","Jorge Posada","Nick Swisher","Randy Winn","Ramiro Pena","Austin Jackson","Johnny Damon","Magglio Ordonez","Miguel Cabrera","Brennan Boesch","Brandon Inge","Ramon Santiago","Gerald Laird","Adam Everett",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","5/12/10",2010,2,"Wed","NYA","AL",33,"DET","AL",34,19,21,8,0,54,"N",NA,NA,NA,"DET05",28514,186,"101000006","0",38,10,2,0,0,7,0,0,1,4,1,9,2,0,0,0,8,3,0,0,0,0,27,8,0,0,1,0,32,6,1,0,0,0,0,0,0,1,0,10,0,0,1,0,6,3,8,8,1,0,27,7,1,0,0,0,"rungb901","Brian Runge","Phil Hughes","Jeremy Bonderman","Derek Jeter","Brett Gardner","Mark Teixeira","Alex Rodriguez","Robinson Cano","Nick Swisher","Marcus Thames","Francisco Cervelli","Ramiro Pena","Austin Jackson","Johnny Damon","Magglio Ordonez","Miguel Cabrera","Brennan Boesch","Alex Avila","Don Kelly","Ramon Santiago","Scott Sizemore",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","5/12/13",2013,0,"Sun","CLE","AL",35,"DET","AL",35,20,19,4,3,60,"D",NA,NA,NA,"DET05",35260,215,"20000011","201000000",35,8,3,0,0,4,0,0,1,7,1,11,1,0,2,0,9,5,2,2,0,0,30,8,1,0,2,0,37,9,0,0,1,3,0,1,0,4,0,8,0,0,2,0,9,6,4,4,0,0,30,15,0,0,2,0,"millb901","Bill Miller","Zach McAllister","Rick Porcello","Michael Brantley","Jason Kipnis","Asdrubal Cabrera","Nick Swisher","Carlos Santana","Ryan Raburn","Lonnie Chisenhall","Yan Gomes","Drew Stubbs","Andy Dirks","Torii Hunter","Miguel Cabrera","Prince Fielder","Victor Martinez","Don Kelly","Jhonny Peralta","Brayan Pena","Omar Infante",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","5/12/15",2015,0,"Tue","MIN","AL",33,"DET","AL",33,19,18,1,2,58,"N",NA,NA,NA,"DET05",26177,176,"100","1000001",35,7,2,1,0,1,0,1,0,1,0,10,1,1,0,0,6,3,2,2,0,0,28,12,0,0,1,0,35,9,4,0,1,2,1,0,1,1,1,6,0,0,1,0,8,4,1,1,0,0,30,8,0,0,1,0,"tumpj901","John Tumpane","Kyle Gibson","Alfredo Simon","Brian Dozier","Torii Hunter","Joe Mauer","Trevor Plouffe","Kurt Suzuki","Kennys Vargas","Eduardo Escobar","Aaron Hicks","Danny Santana","Anthony Gose","Ian Kinsler","Miguel Cabrera","Victor Martinez","J.D. Martinez","Yoenis Cespedes","Nick Castellanos","James McCann","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","5/12/18",2018,1,"Sat","SEA","AL",37,"DET","AL",37,15,21,3,4,51,"D",NA,NA,NA,"DET05",0,155,"10200","00010300x",30,4,2,0,0,3,0,1,1,5,0,7,0,0,0,0,7,2,4,4,0,0,24,9,0,0,3,0,32,12,2,0,1,4,0,0,0,2,0,5,0,1,3,0,6,4,3,3,0,0,27,10,0,0,0,0,"barrs901","Scott Barry","Marco Gonzales","Matt Boyd","Dee Gordon","Jean Segura","Robinson Cano","Nelson Cruz","Mitch Haniger","Kyle Seager","Ryon Healy","Mike Zunino","Guillermo Heredia","Mikie Mahtook","Jeimer Candelario","Nick Castellanos","James McCann","John Hicks","JaCoby Jones","Grayson Greiner","Jose Iglesias","Dixon Machado",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","5/12/18",2018,2,"Sat","SEA","AL",38,"DET","AL",38,16,21,9,5,54,"N",NA,NA,NA,"DET05",25506,215,"100230300","20030000",36,13,3,0,2,9,0,0,2,5,0,8,1,0,2,0,7,5,5,5,1,0,27,7,1,0,0,0,36,9,2,0,1,5,0,0,2,2,0,11,1,0,0,0,8,7,9,9,1,0,27,14,0,1,4,0,"torrc901","Carlos Torres","Felix Hernandez","Michael Fulmer","Dee Gordon","Mitch Haniger","Robinson Cano","Nelson Cruz","Kyle Seager","Ryon Healy","Ben Gamel","David Freitas","Andrew Romine","Mikie Mahtook","Jeimer Candelario","Nick Castellanos","Victor Martinez","James McCann","John Hicks","JaCoby Jones","Pete Kozma","Dixon Machado",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","5/13/10",2010,0,"Thu","NYA","AL",34,"DET","AL",35,19,22,0,6,51,"D",NA,NA,NA,"DET05",31130,158,"0","01020300x",32,4,1,0,0,0,0,0,1,5,0,5,0,0,0,0,11,2,6,6,0,0,24,11,0,1,1,0,34,11,3,0,2,6,0,0,0,0,0,5,0,0,1,0,4,3,0,0,0,0,27,12,2,0,0,0,"estam901","Mike Estabrook","CC Sabathia","Justin Verlander","Derek Jeter","Brett Gardner","Mark Teixeira","Alex Rodriguez","Robinson Cano","Jorge Posada","Juan Miranda","Randy Winn","Greg Golson","Austin Jackson","Johnny Damon","Magglio Ordonez","Miguel Cabrera","Brennan Boesch","Brandon Inge","Gerald Laird","Scott Sizemore","Adam Everett",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","5/13/11",2011,0,"Fri","KCA","AL",38,"DET","AL",39,20,20,1,3,51,"N",NA,NA,NA,"DET05",33641,143,"1000","11010000x",30,3,1,1,0,1,0,0,0,3,0,9,1,0,0,0,5,3,3,3,0,0,24,11,0,0,1,0,29,7,1,0,2,3,0,0,0,3,1,5,1,0,1,0,5,2,1,1,1,0,27,8,0,0,0,0,"vanol901","Larry Vanover","Luke Hochevar","Justin Verlander","Chris Getz","Melky Cabrera","Alex Gordon","Billy Butler","Jeff Francoeur","Eric Hosmer","Mike Aviles","Matt Treanor","Alcides Escobar","Austin Jackson","Scott Sizemore","Brennan Boesch","Miguel Cabrera","Victor Martinez","Don Kelly","Jhonny Peralta","Alex Avila","Brandon Inge",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","5/13/13",2013,0,"Mon","HOU","AL",39,"DET","AL",36,20,10,2,7,51,"N",NA,NA,NA,"DET05",31161,170,"2000000","10060000x",33,7,1,0,0,2,0,0,1,1,0,8,2,0,1,0,6,2,7,7,0,0,24,13,0,0,2,0,31,9,3,0,2,7,0,0,0,2,0,5,0,0,1,0,2,2,2,2,0,0,27,11,0,0,1,0,"joycj901","Jim Joyce","Bud Norris","Anibal Sanchez","Robbie Grossman","Jimmy Paredes","Jose Altuve","Jason Castro","Chris Carter","Carlos Pena","J.D. Martinez","Matt Dominguez","Marwin Gonzalez","Andy Dirks","Torii Hunter","Miguel Cabrera","Prince Fielder","Victor Martinez","Alex Avila","Jhonny Peralta","Don Kelly","Omar Infante",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","5/13/15",2015,0,"Wed","MIN","AL",34,"DET","AL",34,20,18,6,2,54,"N",NA,NA,NA,"DET05",27163,187,"105000000","2000",36,12,2,3,1,6,0,0,0,3,0,6,0,0,2,0,6,6,0,0,0,0,27,9,1,0,1,0,34,8,0,0,0,2,0,1,0,4,0,10,0,0,1,0,10,5,6,6,0,0,27,10,0,0,2,0,"guccc901","Chris Guccione","Ricky Nolasco","Kyle Lobstein","Brian Dozier","Torii Hunter","Joe Mauer","Trevor Plouffe","Kurt Suzuki","Eddie Rosario","Eduardo Escobar","Aaron Hicks","Danny Santana","Anthony Gose","Ian Kinsler","Miguel Cabrera","Victor Martinez","J.D. Martinez","Yoenis Cespedes","Nick Castellanos","James McCann","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","5/13/18",2018,0,"Sun","SEA","AL",39,"DET","AL",39,16,22,4,5,51,"D",NA,NA,NA,"DET05",24718,177,"10100020","2010101",37,11,0,0,1,4,1,0,2,2,0,6,2,0,1,0,11,4,5,5,0,0,24,5,0,0,0,0,34,10,1,0,1,5,0,0,1,0,0,4,1,0,0,0,6,5,2,2,0,0,27,10,1,0,1,0,"nauep901","Paul Nauert","James Paxton","Blaine Hardy","Dee Gordon","Jean Segura","Robinson Cano","Nelson Cruz","Kyle Seager","Mitch Haniger","Ryon Healy","Mike Zunino","Guillermo Heredia","Mikie Mahtook","Pete Kozma","Victor Martinez","James McCann","John Hicks","JaCoby Jones","Niko Goodrum","Jose Iglesias","Dixon Machado",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
